interaction_id,question_type,static_or_dynamic,n_words,n_passages,gold_size,gold_density,ans_tokens,t_suf,phi_suf
e35f001a-b9f5-465e-b311-34789352d9fd,aggregation,static,13,400,270,0.675,1,1,0.0769
ed8aa3dc-3d28-4633-99f4-c01e19ea1f49,simple,static,8,66,11,0.1667,1,4,0.5
f9df617d-0815-4116-b345-f90e24b6bceb,simple,real-time,9,92,9,0.0978,1,3,0.3333
89e63c8a-1be3-4790-a381-d56b0b022231,comparison,static,13,86,23,0.2674,1,1,0.0769
36a8f12f-43ec-4558-8ffa-ca882993569c,simple,static,11,161,95,0.5901,1,2,0.1818
8057669d-3e4a-4d11-a9e0-20982e83cdae,comparison,static,17,63,9,0.1429,1,3,0.1765
c491de27-e364-495a-8042-380e76863962,comparison,slow-changing,15,396,293,0.7399,1,1,0.0667
d9223437-5337-4dd9-a8b9-708d62ab8172,simple,slow-changing,8,196,21,0.1071,3,3,0.375
bcc88678-d327-4792-b6f5-bb7efc33e2c6,multi-hop,static,15,400,34,0.085,2,2,0.1333
8ac3b4fd-ef94-46fb-bd7b-e7716e9b2c9e,comparison,slow-changing,12,310,140,0.4516,3,1,0.0833
12ecfd39-1425-4957-9c86-321581048ef2,simple,slow-changing,6,43,17,0.3953,2,4,0.6667
c6bb3372-bf98-4ace-abb8-c1e4de37234a,simple_w_condition,static,9,80,12,0.15,1,1,0.1111
95395d91-4c20-42d2-a83a-63cd7ceb9de0,comparison,slow-changing,10,63,24,0.381,1,2,0.2
26c71ab4-7e91-4fca-9ee0-bf37112a60e0,comparison,static,15,42,13,0.3095,2,3,0.2
8c17fc19-f436-45ab-bb67-b5a73c39cd41,simple,static,7,78,9,0.1154,1,2,0.2857
15d28e34-405b-42a8-8a73-41fcb9584845,simple,real-time,11,73,6,0.0822,1,1,0.0909
a0dd8a0d-e8a9-46d7-b930-e30af0cb3671,simple,static,8,400,6,0.015,1,1,0.125
8afb7c54-21de-4dae-9afd-71b317dae885,simple,static,8,76,8,0.1053,1,1,0.125
6a0ab652-c65e-4857-b209-16fafd25ee9e,aggregation,static,14,315,99,0.3143,1,1,0.0714
ff20865f-b6d3-4348-88a8-e46d865191ca,simple_w_condition,slow-changing,14,158,13,0.0823,3,9,0.6429
5268e83b-ba85-44a3-b8eb-f3a494ed053f,simple,static,8,46,23,0.5,2,1,0.125
470277f4-2101-4aaa-a35e-c44b4a7bf758,simple,slow-changing,9,75,4,0.0533,3,1,0.1111
a3d5797d-8a38-483b-b42f-168f38fcceab,simple,static,8,100,1,0.01,1,6,0.75
0046851e-506f-4925-b769-bda66af48f9e,simple,static,8,68,4,0.0588,1,1,0.125
6368de43-1ee8-437e-8f6f-b23a9fdb48ad,simple,static,16,337,12,0.0356,1,16,1.0
f068a33c-2458-4d27-8448-02906e6b5fa5,aggregation,static,10,99,2,0.0202,2,8,0.8
909fb375-e924-4f8b-8c9d-b39d2402550b,multi-hop,static,19,102,16,0.1569,4,1,0.0526
ba4433de-8237-4207-a110-566219bb36dd,aggregation,slow-changing,10,56,6,0.1071,1,3,0.3
51062299-8123-4c3e-ac34-cc5bfd9cb50b,comparison,fast-changing,12,39,10,0.2564,2,1,0.0833
0d862391-3ab9-4049-a722-50c9d940d171,simple_w_condition,static,9,86,24,0.2791,2,1,0.1111
c4beea56-f5f5-4762-b228-cd3bc4a67be9,comparison,static,11,68,26,0.3824,2,1,0.0909
109630e1-0687-4dc3-8e1c-e62df3868d45,simple,static,15,142,15,0.1056,3,2,0.1333
02475276-3a61-4c12-8a51-7a13af1ff70c,simple,static,11,181,8,0.0442,1,1,0.0909
12a47336-9e10-4a00-a94b-fade06d41eb8,simple,static,6,168,66,0.3929,2,1,0.1667
ab211237-6c20-4782-8e3d-c8548f27e2a5,comparison,slow-changing,13,78,12,0.1538,1,1,0.0769
19c28ca8-31ec-4d8c-9c69-6f86f3972df7,comparison,slow-changing,19,45,2,0.0444,1,7,0.3684
589a531e-6644-4715-98a1-c148ddc5f07f,comparison,static,15,31,9,0.2903,2,1,0.0667
c2b8c2ea-d282-4cf4-94a9-b7d5b06308fe,aggregation,fast-changing,13,111,52,0.4685,1,1,0.0769
480bd505-54b7-4150-aa41-8408fdd00a1e,comparison,static,19,400,95,0.2375,2,2,0.1053
4188213c-01dd-4885-ae52-9d0da14532d0,simple,static,16,318,8,0.0252,5,2,0.125
144bd3d2-be2b-4fcb-afb1-66feaad6c4b8,simple_w_condition,static,9,219,18,0.0822,2,1,0.1111
a7826efe-ca56-468e-87f1-23792cf0a47a,simple,static,11,400,2,0.005,13,2,0.1818
ee0b351c-5a00-48e2-97c3-73f8a802cf91,simple,static,14,185,8,0.0432,3,2,0.1429
68ca2297-6175-44cb-a26e-8355461a7442,simple,static,5,48,4,0.0833,4,1,0.2
a1eca954-d215-4748-a616-dfd4be382d8a,false_premise,fast-changing,11,112,40,0.3571,2,5,0.4545
d4360848-f6aa-4071-9264-6c60b934ce08,multi-hop,static,12,53,3,0.0566,3,2,0.1667
0a36d3a6-588b-4b3b-af1b-a9aa4a2792be,simple_w_condition,fast-changing,14,173,113,0.6532,1,1,0.0714
bcdb3c42-4bbd-4f59-9017-8717568d18af,simple,static,11,57,12,0.2105,1,1,0.0909
25d230b2-e518-45e7-8c67-a762571fb5fe,comparison,real-time,9,84,1,0.0119,1,7,0.7778
c963e0c1-4eea-4d62-a461-679b1078a666,simple,static,18,200,7,0.035,1,13,0.7222
5835bbf4-5778-4a9d-8ebc-0d20f37c676b,aggregation,fast-changing,13,226,72,0.3186,1,1,0.0769
8c8b6f2e-8e7d-4b16-82e8-5d2bd78e78b6,comparison,real-time,9,106,13,0.1226,1,1,0.1111
83ca6ad3-4505-4ed6-ad2e-c2563cc99262,simple_w_condition,static,8,92,17,0.1848,2,1,0.125
8f6c5aa5-0471-4d2c-855b-cb3042567553,aggregation,slow-changing,11,79,34,0.4304,1,4,0.3636
6e6feebb-5f3e-44a9-a14a-2dd98fe3943b,comparison,fast-changing,9,116,7,0.0603,1,2,0.2222
2f324569-fe78-4923-97e4-4a9d7ce7abb9,comparison,static,8,21,9,0.4286,2,1,0.125
4954ba06-1661-43cd-b565-cc3e76239e8e,aggregation,fast-changing,15,180,72,0.4,1,1,0.0667
dc1bceed-b275-4582-bef7-d867d3386d13,simple,static,8,130,8,0.0615,1,6,0.75
c77fa2ab-c507-49ac-8bca-7f6ce60441af,simple,static,15,194,67,0.3454,2,1,0.0667
60dc65c4-4781-40e5-bd14-cb2874ba54d2,simple,fast-changing,9,211,26,0.1232,2,5,0.5556
77d855f1-07ad-4cb0-bda7-5a58d35670e8,simple,static,7,211,6,0.0284,2,2,0.2857
932c1332-de1e-4cb2-ab46-e738442ae19f,simple,real-time,11,125,9,0.072,1,1,0.0909
b8970214-0d44-44e1-b715-684f5f0d8009,aggregation,static,9,85,5,0.0588,1,1,0.1111
d3e629d3-7f58-4d6f-bd33-b34bb9ee92d2,comparison,slow-changing,17,111,19,0.1712,7,3,0.1765
c5a83340-c95a-4b9d-9470-4f5238b10111,simple_w_condition,static,14,100,4,0.04,1,1,0.0714
3ff48ac7-5b59-4f17-9c42-44a91f4bf04b,post-processing,static,11,83,18,0.2169,1,2,0.1818
12b1b450-914f-419d-9d6d-719916b18437,false_premise,fast-changing,10,44,2,0.0455,2,3,0.3
3fdbc2d1-2d18-4a3e-8f54-3f991e002d1d,simple,static,14,110,21,0.1909,2,2,0.1429
56595d5b-b25f-4913-9c3e-9036bb6d4acc,simple_w_condition,static,13,233,112,0.4807,2,1,0.0769
ad57a30d-0f77-41cf-ab69-350e7080a727,multi-hop,static,12,400,4,0.01,2,3,0.25
8b875f2e-9e4a-4359-908e-621b80aa36b7,simple_w_condition,fast-changing,17,41,13,0.3171,1,1,0.0588
220d39cd-8df6-4c96-a5a3-618f39df8552,simple,static,18,82,7,0.0854,2,11,0.6111
7e7d8ada-1074-4e2a-b16b-e7c35d21c764,comparison,fast-changing,11,83,16,0.1928,1,1,0.0909
14803ef8-2a6c-49cd-91bb-d2199afe9cb0,simple_w_condition,static,10,136,20,0.1471,2,3,0.3
1a61961d-ff2b-4b7f-aceb-05a58428c95d,post-processing,slow-changing,13,50,3,0.06,1,1,0.0769
38e34d1f-4fa7-4762-ba56-abafc79029f2,simple_w_condition,static,9,138,8,0.058,1,5,0.5556
81e0fbd9-2bc7-4d57-a97c-d07127228f9e,comparison,slow-changing,14,61,10,0.1639,2,1,0.0714
8e6f6025-d096-432b-b1d3-7fbd42007e2c,aggregation,static,13,112,22,0.1964,1,1,0.0769
b1b702b3-8b74-49cf-ab6e-9703e26461bf,comparison,static,9,56,32,0.5714,1,1,0.1111
a9a27309-722d-466b-a961-f4132237d8f3,set,static,10,56,3,0.0536,2,7,0.7
586c731c-0d6b-480c-b0f5-2646d25616f9,simple_w_condition,slow-changing,11,99,7,0.0707,2,1,0.0909
096bba0f-0cc3-4c8f-b775-6dfb9b8b6786,simple,slow-changing,11,85,3,0.0353,1,9,0.8182
5c2ea729-caea-4761-a858-d93eb861bf4d,simple,static,7,65,17,0.2615,2,1,0.1429
5d14286b-c155-4759-bcd1-3ca2bc61aa43,simple,static,16,337,10,0.0297,3,3,0.1875
74f9198b-d43b-4c22-bef1-6d118c6c0567,comparison,slow-changing,9,108,2,0.0185,2,6,0.6667
5d2ee41d-c9e4-4b9c-8c8a-7bd459813051,comparison,slow-changing,16,400,58,0.145,2,1,0.0625
8ac47174-33a8-421d-97d1-1c0d5b3fa143,simple,static,19,96,3,0.0312,4,19,1.0
e89d23ef-dafa-486c-aed0-a540f0da494c,simple,static,10,91,1,0.011,1,3,0.3
b5870b82-ff71-466d-9f6a-ab3dce06ad07,false_premise,fast-changing,13,77,14,0.1818,2,12,0.9231
d0a0b63a-fbcd-485a-bfce-300edd026349,aggregation,static,16,123,52,0.4228,1,1,0.0625
2046bad9-6326-4b3d-bf6f-8e8c817750a0,simple_w_condition,static,11,319,2,0.0063,2,7,0.6364
ea490f44-7dd1-4874-b43b-87f055b030b5,simple_w_condition,static,10,119,4,0.0336,2,4,0.4
806dc490-078b-4ad1-9874-87a3df34cd18,comparison,slow-changing,12,81,27,0.3333,2,1,0.0833
e15efed8-8bf5-45ec-9551-7f33225350b1,simple_w_condition,fast-changing,17,65,12,0.1846,1,1,0.0588
621db4e6-ddad-4935-b375-7c0c577f07d6,post-processing,static,11,82,2,0.0244,3,6,0.5455
53579431-dc51-4f0e-930f-e51a30e75a50,simple,static,16,35,3,0.0857,2,4,0.25
765b506f-a77a-406e-88ad-05a08b549b02,multi-hop,static,10,158,20,0.1266,2,2,0.2
52559781-ad5d-4fc9-97bc-ed57c59206df,simple_w_condition,fast-changing,8,63,6,0.0952,1,8,1.0
bdaa3dcc-1673-4425-9f11-a2e81bcd3e37,multi-hop,static,20,400,13,0.0325,1,1,0.05
086ab537-b2b2-4561-8fc7-6653a20db0f4,simple,static,9,400,22,0.055,2,3,0.3333
1a0a452e-1ed3-4645-adb4-4f89eb9fb089,simple_w_condition,static,13,77,3,0.039,3,5,0.3846
7a206a02-0df8-4869-93e0-42d4651ddbb4,false_premise,static,15,273,28,0.1026,2,2,0.1333
bf32cf1a-5448-45ba-bfe2-30da2f090b04,simple_w_condition,static,6,97,5,0.0515,2,6,1.0
21bd7a66-0e02-4f9c-8d97-94d5282b2b34,false_premise,static,15,400,95,0.2375,2,6,0.4
af1ee3f6-d782-48ce-b7b9-eb4e229939ab,simple,static,11,394,8,0.0203,2,2,0.1818
de5634c9-5441-4205-8a2a-a9279d6a8635,comparison,slow-changing,9,70,21,0.3,2,4,0.4444
b3387794-3886-4ec0-aea1-9041513eddf9,simple,static,9,202,5,0.0248,1,2,0.2222
287ce116-a9b0-4d30-9b6a-58e0c3d5afc1,comparison,slow-changing,14,370,97,0.2622,2,1,0.0714
03201e9b-aab2-4171-9b17-711526235983,simple,real-time,14,62,16,0.2581,1,1,0.0714
52ab8dab-df77-4410-a98d-5fd898ff4ed0,simple_w_condition,fast-changing,17,152,48,0.3158,1,1,0.0588
5f928ee9-6ad3-46f7-b5a6-bb0034bf67af,simple,static,11,106,23,0.217,1,1,0.0909
0f528b34-ce6a-438c-9a74-56e761f97f21,comparison,static,12,91,12,0.1319,2,8,0.6667
6883ee02-a25b-4c7e-9d95-a38b3c60ab4f,simple,slow-changing,8,46,3,0.0652,1,1,0.125
a5268668-5a1f-485e-a57e-42fa10e693d8,aggregation,static,9,73,12,0.1644,1,2,0.2222
412ff756-8cd0-404e-b5c4-b2ff65b126a9,simple,static,13,63,23,0.3651,1,4,0.3077
899aee2e-d160-4aeb-b6eb-04b9d556c25b,simple,static,6,50,4,0.08,1,1,0.1667
27923312-7d64-4fd8-961e-cce7d620b458,simple,static,8,191,8,0.0419,1,1,0.125
d708d95c-6efd-49ce-ac16-7ff50d26bce7,comparison,static,6,144,74,0.5139,1,1,0.1667
d09ff410-f03e-4b55-9b95-4799bc8e9a75,simple,slow-changing,13,124,66,0.5323,1,13,1.0
9d1ee657-9b57-49a8-93ee-76244a8f0d6a,comparison,fast-changing,11,59,18,0.3051,2,1,0.0909
d87222fa-7f0f-40ab-9fce-d95bc2675f63,comparison,fast-changing,15,101,9,0.0891,1,1,0.0667
543d407e-587d-4fdb-9682-9afd80e47b3b,simple,static,9,91,26,0.2857,1,4,0.4444
4cc5b572-1ca3-4c17-a5cb-4240a924aac9,simple,static,10,144,26,0.1806,1,3,0.3
3ea26b14-2eba-42ff-87e4-3fdefb82e6d2,comparison,static,7,127,89,0.7008,1,1,0.1429
e5b7b024-d9d8-406a-ad24-ccb127311f35,simple,static,9,205,14,0.0683,2,1,0.1111
a51ce1f2-b43b-46b3-b295-dfbb7d89b6e5,simple,static,11,246,4,0.0163,1,2,0.1818
9573fc4c-9f7d-49b9-91f8-e2eca3bc0d92,simple,static,13,159,6,0.0377,2,8,0.6154
4d34f6e9-5abf-4d77-bfdf-0bfd3570fcc3,simple,static,13,141,18,0.1277,2,4,0.3077
6050215b-e4e9-4fe3-af17-e632e007b19c,aggregation,slow-changing,9,89,43,0.4831,1,1,0.1111
6c3635ed-6c08-4277-9e1a-34125cbd440f,simple,static,13,306,71,0.232,2,4,0.3077
e942bf6d-a230-4c16-a24b-4c5b7104ae41,simple,slow-changing,7,101,13,0.1287,2,1,0.1429
f3355ee3-7fc1-4305-8ca5-e75098c0d1d5,simple,static,8,57,15,0.2632,2,5,0.625
b0343db5-2516-45a6-8bf1-69c8e4d7f03f,simple_w_condition,slow-changing,9,124,7,0.0565,2,6,0.6667
573ac6fa-3db0-425a-967c-f267a6852dd2,simple,static,11,96,23,0.2396,3,1,0.0909
51823757-dcd1-45a6-90e0-74828db179d2,simple,static,9,381,18,0.0472,2,3,0.3333
adea74b3-41bf-411c-a6a2-217986c3020c,aggregation,static,14,75,13,0.1733,1,2,0.1429
05b6bfd4-e39f-456a-a299-30f677ea6441,comparison,static,15,51,14,0.2745,2,3,0.2
e2a1bb5b-c274-4c7a-8fbf-734bbe86d3c6,false_premise,fast-changing,18,80,38,0.475,2,1,0.0556
9059b522-02f5-4722-994a-02945b7b63d9,simple_w_condition,static,10,159,8,0.0503,1,10,1.0
1a1005cb-07f6-4a64-97e7-4760cde1884a,simple,slow-changing,7,304,9,0.0296,1,3,0.4286
adb9f611-679e-4dfe-b0c9-72ae2092b79f,simple,static,16,278,31,0.1115,2,7,0.4375
3edb9509-f750-4d3a-9250-bb1b346da5bc,simple,static,7,36,13,0.3611,1,1,0.1429
3aeef680-8762-41b4-aa25-565b73362cfa,aggregation,slow-changing,16,400,19,0.0475,1,2,0.125
f7e3ef64-b77f-421f-aa32-12e11e02710d,simple,static,6,339,36,0.1062,2,1,0.1667
0534010a-d780-4a3a-8c33-d7ec11f06185,comparison,static,13,87,25,0.2874,2,1,0.0769
54e1bf7a-b5f6-461e-9e7f-54d2df3e2266,simple_w_condition,fast-changing,13,82,5,0.061,1,2,0.1538
7bdad1f0-278c-4bde-bd03-44ce2c78c7b9,simple,slow-changing,9,181,22,0.1215,2,1,0.1111
da48e9e3-f71b-498d-af6b-d0d53dd6930a,simple,static,12,88,14,0.1591,1,1,0.0833
294bc587-4511-4770-a666-dcee5065df46,aggregation,static,17,168,122,0.7262,1,1,0.0588
b3c1b63a-6978-4ab4-b581-1e4e385c1188,simple,fast-changing,9,77,2,0.026,1,8,0.8889
904dffae-8332-4647-83e2-cff8f3c859c6,simple,real-time,4,146,18,0.1233,1,2,0.5
bb7e1694-7792-479c-ab69-802baf48e720,simple,static,14,184,10,0.0543,1,6,0.4286
da3842b0-0c28-4592-bba6-b138fa77e57e,simple_w_condition,static,8,204,101,0.4951,1,1,0.125
54e76db2-8a33-4372-9e36-a89d7eec96d9,comparison,static,19,93,16,0.172,1,3,0.1579
dad08b92-d379-4130-98e7-fa0195c99348,simple_w_condition,static,10,345,207,0.6,2,1,0.1
b2541d0d-d31c-4ecb-8b79-2c1acbc056ac,multi-hop,slow-changing,13,85,7,0.0824,1,5,0.3846
bebd3b75-933f-41cc-9406-387093c90bd4,comparison,slow-changing,9,95,22,0.2316,2,5,0.5556
3c255def-50af-4129-9285-710c99047121,comparison,fast-changing,6,65,8,0.1231,1,1,0.1667
4c630315-7b78-4a18-a219-64920851643d,simple,static,11,246,8,0.0325,2,11,1.0
a8406efb-d25a-488b-a233-b029bd4b22ef,simple_w_condition,fast-changing,14,97,29,0.299,1,1,0.0714
8ca0e9d0-74df-47cb-89e9-611a12f428aa,aggregation,static,10,152,10,0.0658,1,2,0.2
4a83eae1-0f46-4504-9894-7c6a3f7d798f,simple,static,9,342,60,0.1754,1,3,0.3333
18574fd2-dcc3-4a59-9eda-a0e720af9376,comparison,static,11,73,6,0.0822,2,1,0.0909
685089ff-6a6e-4d7d-bc9b-47fec22c0481,comparison,static,7,159,82,0.5157,1,1,0.1429
723daaef-a799-493c-94c9-1b76bbb8f79c,comparison,slow-changing,12,57,16,0.2807,2,2,0.1667
1da86af4-161f-45c9-abca-45d2b344a028,simple,static,20,361,25,0.0693,2,4,0.2
e554740c-201a-4280-a644-d43523a97103,multi-hop,slow-changing,6,104,10,0.0962,2,1,0.1667
b69a7394-0b2a-4ebf-a723-676a623600bb,post-processing,static,13,130,21,0.1615,2,1,0.0769
8617a58c-73c6-4751-9a6e-4b6333b75afe,aggregation,static,19,280,41,0.1464,1,15,0.7895
86e55278-6dfb-4b60-b14b-3f74ec7ff30d,simple,static,14,74,7,0.0946,3,2,0.1429
8001fbf8-541b-426a-8132-3a2fb7182deb,comparison,static,14,36,11,0.3056,2,3,0.2143
456d5fe1-02eb-4eec-b1b6-86da8e407234,comparison,slow-changing,11,83,8,0.0964,1,2,0.1818
b3580a6c-8ee0-4473-9c17-ac06b8358b90,simple,static,13,233,21,0.0901,2,1,0.0769
83905844-df04-472f-b940-5f3498771380,simple_w_condition,slow-changing,15,233,17,0.073,2,14,0.9333
dfcf8fe0-1a40-4b37-acaa-face34802db2,false_premise,slow-changing,14,400,37,0.0925,2,2,0.1429
c798b289-f253-444b-b393-75a9f1c0c306,simple,static,11,145,3,0.0207,2,2,0.1818
4c49a599-ea53-4749-a26a-3c203bab063e,comparison,slow-changing,9,57,6,0.1053,1,1,0.1111
cedf9254-965f-409e-9bf2-c15b9d1a2295,simple,static,11,125,44,0.352,3,1,0.0909
113aa5a5-64aa-4803-9e01-5cbb472a3472,simple,static,9,136,12,0.0882,1,1,0.1111
25119807-e54a-43cc-8cb3-5a8f7faa88ff,simple_w_condition,static,7,156,6,0.0385,2,3,0.4286
3912e70f-5985-4aab-813d-15d50aaa0df3,simple,real-time,8,91,14,0.1538,1,1,0.125
fb5c53a7-867f-433e-b223-0064dc25f6d0,simple,real-time,10,106,19,0.1792,1,5,0.5
5dfd6314-6001-463e-8f0c-f61a61c69013,comparison,static,13,150,81,0.54,3,1,0.0769
16e777af-b6a2-4b0d-b792-110f21544752,comparison,static,13,84,45,0.5357,2,1,0.0769
132e5137-94f8-49eb-8177-3445f57a6fb1,simple,static,15,150,2,0.0133,1,1,0.0667
cca073d8-5e32-4594-ab27-453612701000,simple,static,12,146,34,0.2329,2,1,0.0833
e8f7cdf0-08ce-4d5d-b9fc-f3476697b48b,simple_w_condition,fast-changing,15,153,104,0.6797,1,1,0.0667
f906146a-b7cf-4eed-bb79-1f0fb667157e,simple_w_condition,static,8,108,18,0.1667,2,1,0.125
6df51f92-cf5f-44a7-bd32-dd0eb71cef94,set,static,13,141,16,0.1135,2,8,0.6154
e118b510-a348-4e4e-b2b0-fb5517896b32,comparison,static,8,352,26,0.0739,1,2,0.25
d5f0763b-064e-4028-8c60-9351831c54f9,simple,static,13,70,3,0.0429,1,2,0.1538
779aa5b9-9bb6-4a08-a407-fb46bcc5a2f9,simple_w_condition,static,6,253,52,0.2055,3,1,0.1667
c4e2814c-61db-4f68-b60d-eb89f0c6da55,simple_w_condition,slow-changing,8,400,60,0.15,2,6,0.75
91df5c07-7059-4dac-ba28-555bf036d743,aggregation,static,16,191,129,0.6754,1,1,0.0625
68f89394-890b-437d-a73b-a9d40d35b81a,simple_w_condition,static,10,160,9,0.0563,3,1,0.1
141c4d8f-f06c-4275-93e5-25570c675921,simple,static,9,141,17,0.1206,1,1,0.1111
0b367b2b-e638-4f60-8422-dedcd9210410,simple,static,15,232,18,0.0776,1,2,0.1333
bb2a6c28-0a9b-4421-b950-ae72607de6b3,simple_w_condition,slow-changing,17,51,6,0.1176,2,1,0.0588
a57e503b-6e34-4c1b-94e9-e4ac7febd7e5,simple,static,19,104,7,0.0673,2,9,0.4737
816ea301-de98-4613-8e22-bd6a122080d1,aggregation,slow-changing,13,113,14,0.1239,1,3,0.2308
23a3e1ff-dcb6-4c59-873c-6a1f7b12cbe4,simple_w_condition,fast-changing,15,50,18,0.36,1,1,0.0667
3c2e3f1f-3cc7-4fa4-a19c-ecd6e6a6d720,simple,real-time,12,49,1,0.0204,1,4,0.3333
31616f49-8b8e-432c-84a5-3fb8075cd6e1,simple,static,7,64,12,0.1875,2,2,0.2857
b5f7410a-0074-46e7-8c66-85db48b5644c,simple,static,8,190,24,0.1263,1,1,0.125
6555c708-a160-4413-9c89-029b851a3193,simple,static,9,57,13,0.2281,3,1,0.1111
3b6cfcdc-538d-43c1-a13f-ab274066f7b6,simple_w_condition,fast-changing,15,84,35,0.4167,1,1,0.0667
4cf72dae-7adb-4642-b66c-7887036f1640,simple_w_condition,static,10,40,6,0.15,1,2,0.2
9c68588a-aa1e-4139-93b1-ecf7b2af31c9,simple,real-time,13,82,4,0.0488,1,3,0.2308
3d54060f-e59b-4e5c-8a0d-4f1d74f2da2d,simple,static,9,163,50,0.3067,1,2,0.2222
b0bd7eef-2016-4360-836d-c229b1e8cdc5,simple_w_condition,static,13,144,87,0.6042,2,1,0.0769
9be17379-afca-45f5-a3f9-866047981097,comparison,static,20,111,15,0.1351,1,10,0.5
c2405ead-68ed-4e4e-8ae9-9f1875aa7be7,multi-hop,static,14,238,74,0.3109,1,1,0.0714
d5ee49c8-27f9-4c6a-953a-25f1c4e3b891,simple,static,13,86,9,0.1047,1,1,0.0769
f05d362c-0073-4842-8efb-cd12ca229ab9,multi-hop,static,10,110,8,0.0727,3,8,0.8
0cccde09-5d42-47ca-89ce-278a629792ec,simple,fast-changing,10,54,1,0.0185,1,1,0.1
add07b27-f9bf-40af-a7b8-cce92630b711,simple,static,11,94,5,0.0532,2,2,0.1818
98597a9c-8c94-4fad-98f5-38a12d4ed243,false_premise,static,22,201,11,0.0547,2,1,0.0455
5c5234a3-d684-42ba-8c84-d2cd6ab1567f,simple_w_condition,static,9,195,7,0.0359,2,9,1.0
b10b89b9-a48f-4278-aaa5-9c988a47a603,simple_w_condition,static,8,84,3,0.0357,2,5,0.625
aaac42f9-d39e-46ae-8492-c862578d9f03,multi-hop,slow-changing,25,400,10,0.025,36,25,1.0
6fbc6a0b-06f9-4a46-86fa-0da8dd8fd8a7,simple,real-time,11,67,14,0.209,1,1,0.0909
73e59934-ac7a-4150-a188-9ba96aa0b75f,comparison,static,12,65,10,0.1538,1,1,0.0833
